country,question,percent_correct
Italy,question_30,73
Ireland,question_30,76
Malaysia,question_30,57
Canada,question_30,71
Malta,question_30,56
Slovenia,question_30,64
Sweden,question_30,63
Australia,question_30,77
Lithuania,question_30,68
England,question_30,75
Hungary,question_30,77
Russian Federation,question_30,60
Kazakhstan,question_30,56
Israel,question_30,56
New Zealand,question_30,78
International Avg.,question_30,60
United States,question_30,60
United Arab Emirates,question_30,53
Bahrain,question_30,55
Turkey,question_30,60
Georgia,question_30,50
Thailand,question_30,53
Egypt,question_30,30
Chile,question_30,62
Qatar,question_30,53
"Iran, Islamic Rep. of",question_30,57
Lebanon,question_30,32
Kuwait,question_30,36
Morocco,question_30,48
Btoswana (9),question_30,27
Oman,question_30,38
South Africa (9),question_30,32
Saudi Arabia,question_30,32
Jordan,question_30,36
Singapore,question_31,61
Hong Kong SAR,question_31,58
"Korea, Rep. of",question_31,60
Chinese Taipei,question_31,60
Japan,question_31,57
Norway (9),question_31,29
Italy,question_31,36
Ireland,question_31,28
Malaysia,question_31,23
Canada,question_31,43
Malta,question_31,30
Slovenia,question_31,34
Sweden,question_31,27
Australia,question_31,34
Lithuania,question_31,25
England,question_31,37
Hungary,question_31,32
Russian Federation,question_31,32
Kazakhstan,question_31,35
Israel,question_31,34
New Zealand,question_31,31
International Avg.,question_31,30
United States,question_31,31
United Arab Emirates,question_31,23
Bahrain,question_31,24
Turkey,question_31,29
Georgia,question_31,19
Thailand,question_31,20
Egypt,question_31,20
Chile,question_31,15
Qatar,question_31,15
"Iran, Islamic Rep. of",question_31,26
Lebanon,question_31,23
Kuwait,question_31,17
Morocco,question_31,20
Btoswana (9),question_31,17
Oman,question_31,19
South Africa (9),question_31,23
Saudi Arabia,question_31,17
Jordan,question_31,18
Singapore,question_32,37
Hong Kong SAR,question_32,27
"Korea, Rep. of",question_32,34
Chinese Taipei,question_32,33
Japan,question_32,36
Norway (9),question_32,11
Italy,question_32,7
Ireland,question_32,3
Malaysia,question_32,1
Canada,question_32,10
Malta,question_32,6
Slovenia,question_32,10
Sweden,question_32,6
Australia,question_32,5
Lithuania,question_32,7
England,question_32,10
Hungary,question_32,11
Russian Federation,question_32,11
Kazakhstan,question_32,14
Israel,question_32,9
New Zealand,question_32,5
International Avg.,question_32,8
United States,question_32,7
United Arab Emirates,question_32,3
Bahrain,question_32,1
Turkey,question_32,7
Georgia,question_32,2
Thailand,question_32,3
Egypt,question_32,1
Chile,question_32,1
Qatar,question_32,3
"Iran, Islamic Rep. of",question_32,3
Lebanon,question_32,1
Kuwait,question_32,1
Morocco,question_32,0
Btoswana (9),question_32,0
Oman,question_32,1
South Africa (9),question_32,0
Saudi Arabia,question_32,0
Jordan,question_32,0
Singapore,question_33,73
Hong Kong SAR,question_33,62
"Korea, Rep. of",question_33,61
Chinese Taipei,question_33,68
Japan,question_33,70
Norway (9),question_33,67
Italy,question_33,48
Ireland,question_33,50
Malaysia,question_33,43
Canada,question_33,50
Malta,question_33,50
Slovenia,question_33,72
Sweden,question_33,62
Australia,question_33,52
Lithuania,question_33,66
England,question_33,64
Hungary,question_33,46
Russian Federation,question_33,33
Kazakhstan,question_33,50
Israel,question_33,46
New Zealand,question_33,54
International Avg.,question_33,51
United States,question_33,58
United Arab Emirates,question_33,49
Bahrain,question_33,50
Turkey,question_33,53
Georgia,question_33,44
Thailand,question_33,56
Egypt,question_33,42
Chile,question_33,48
Qatar,question_33,41
"Iran, Islamic Rep. of",question_33,27
Lebanon,question_33,35
Kuwait,question_33,43
Morocco,question_33,45
Btoswana (9),question_33,44
Oman,question_33,47
South Africa (9),question_33,39
Saudi Arabia,question_33,45
Jordan,question_33,35
Singapore,question_34,60
Hong Kong SAR,question_34,70
"Korea, Rep. of",question_34,74
Chinese Taipei,question_34,66
Japan,question_34,72
Norway (9),question_34,44
Italy,question_34,38
Ireland,question_34,48
Malaysia,question_34,40
Canada,question_34,45
Malta,question_34,48
Slovenia,question_34,46
Sweden,question_34,42
Australia,question_34,40
Lithuania,question_34,51
England,question_34,51
Hungary,question_34,40
Russian Federation,question_34,36
Kazakhstan,question_34,NA
Israel,question_34,41
New Zealand,question_34,49
International Avg.,question_34,46
United States,question_34,45
United Arab Emirates,question_34,47
Bahrain,question_34,54
Turkey,question_34,48
Georgia,question_34,43
Thailand,question_34,38
Egypt,question_34,41
Chile,question_34,41
Qatar,question_34,43
"Iran, Islamic Rep. of",question_34,37
Lebanon,question_34,37
Kuwait,question_34,39
Morocco,question_34,36
Btoswana (9),question_34,38
Oman,question_34,43
South Africa (9),question_34,42
Saudi Arabia,question_34,36
Jordan,question_34,43
Singapore,question_35,79
Hong Kong SAR,question_35,73
"Korea, Rep. of",question_35,82
Chinese Taipei,question_35,70
Japan,question_35,74
Norway (9),question_35,59
Italy,question_35,38
Ireland,question_35,59
Malaysia,question_35,28
Canada,question_35,50
Malta,question_35,38
Slovenia,question_35,39
Sweden,question_35,49
Australia,question_35,53
Lithuania,question_35,32
England,question_35,47
Hungary,question_35,30
Russian Federation,question_35,41
Kazakhstan,question_35,45
Israel,question_35,43
New Zealand,question_35,51
International Avg.,question_35,39
United States,question_35,53
United Arab Emirates,question_35,33
Bahrain,question_35,42
Turkey,question_35,39
Georgia,question_35,24
Thailand,question_35,31
Egypt,question_35,31
Chile,question_35,19
Qatar,question_35,31
"Iran, Islamic Rep. of",question_35,30
Lebanon,question_35,11
Kuwait,question_35,19
Morocco,question_35,12
Btoswana (9),question_35,14
Oman,question_35,20
South Africa (9),question_35,14
Saudi Arabia,question_35,21
Jordan,question_35,13
Singapore,question_36,95
Hong Kong SAR,question_36,91
"Korea, Rep. of",question_36,88
Chinese Taipei,question_36,80
Japan,question_36,75
Norway (9),question_36,71
Italy,question_36,59
Ireland,question_36,86
Malaysia,question_36,63
Canada,question_36,80
Malta,question_36,74
Slovenia,question_36,66
Sweden,question_36,69
Australia,question_36,71
Lithuania,question_36,66
England,question_36,76
Hungary,question_36,57
Russian Federation,question_36,75
Kazakhstan,question_36,75
Israel,question_36,65
New Zealand,question_36,66
International Avg.,question_36,62
United States,question_36,85
United Arab Emirates,question_36,65
Bahrain,question_36,52
Turkey,question_36,39
Georgia,question_36,41
Thailand,question_36,36
Egypt,question_36,52
Chile,question_36,36
Qatar,question_36,59
"Iran, Islamic Rep. of",question_36,35
Lebanon,question_36,75
Kuwait,question_36,44
Morocco,question_36,52
Btoswana (9),question_36,51
Oman,question_36,41
South Africa (9),question_36,37
Saudi Arabia,question_36,35
Jordan,question_36,29
Singapore,question_37,71
Hong Kong SAR,question_37,60
"Korea, Rep. of",question_37,72
Chinese Taipei,question_37,71
Japan,question_37,66
Norway (9),question_37,44
Italy,question_37,33
Ireland,question_37,47
Malaysia,question_37,46
Canada,question_37,54
Malta,question_37,36
Slovenia,question_37,46
Sweden,question_37,45
Australia,question_37,44
Lithuania,question_37,43
England,question_37,46
Hungary,question_37,46
Russian Federation,question_37,44
Kazakhstan,question_37,53
Israel,question_37,40
New Zealand,question_37,43
International Avg.,question_37,40
United States,question_37,49
United Arab Emirates,question_37,32
Bahrain,question_37,37
Turkey,question_37,33
Georgia,question_37,30
Thailand,question_37,44
Egypt,question_37,15
Chile,question_37,37
Qatar,question_37,27
"Iran, Islamic Rep. of",question_37,34
Lebanon,question_37,18
Kuwait,question_37,21
Morocco,question_37,16
Btoswana (9),question_37,21
Oman,question_37,21
South Africa (9),question_37,24
Saudi Arabia,question_37,20
Jordan,question_37,23
Singapore,question_38,66
Hong Kong SAR,question_38,62
"Korea, Rep. of",question_38,78
Chinese Taipei,question_38,76
Japan,question_38,57
Norway (9),question_38,35
Italy,question_38,51
Ireland,question_38,43
Malaysia,question_38,38
Canada,question_38,38
Malta,question_38,38
Slovenia,question_38,39
Sweden,question_38,32
Australia,question_38,40
Lithuania,question_38,34
England,question_38,41
Hungary,question_38,36
Russian Federation,question_38,58
Kazakhstan,question_38,60
Israel,question_38,50
New Zealand,question_38,40
International Avg.,question_38,44
United States,question_38,51
United Arab Emirates,question_38,48
Bahrain,question_38,47
Turkey,question_38,31
Georgia,question_38,34
Thailand,question_38,56
Egypt,question_38,39
Chile,question_38,26
Qatar,question_38,40
"Iran, Islamic Rep. of",question_38,44
Lebanon,question_38,31
Kuwait,question_38,34
Morocco,question_38,37
Btoswana (9),question_38,43
Oman,question_38,40
South Africa (9),question_38,26
Saudi Arabia,question_38,39
Jordan,question_38,44
Singapore,question_39,74
Hong Kong SAR,question_39,81
"Korea, Rep. of",question_39,80
Chinese Taipei,question_39,80
Japan,question_39,78
Norway (9),question_39,72
Italy,question_39,49
Ireland,question_39,60
Malaysia,question_39,25
Canada,question_39,64
Malta,question_39,51
Slovenia,question_39,58
Sweden,question_39,42
Australia,question_39,43
Lithuania,question_39,53
England,question_39,47
Hungary,question_39,48
Russian Federation,question_39,60
Kazakhstan,question_39,55
Israel,question_39,57
New Zealand,question_39,39
International Avg.,question_39,42
United States,question_39,57
United Arab Emirates,question_39,33
Bahrain,question_39,21
Turkey,question_39,23
Georgia,question_39,34
Thailand,question_39,30
Egypt,question_39,14
Chile,question_39,16
Qatar,question_39,27
"Iran, Islamic Rep. of",question_39,31
Lebanon,question_39,40
Kuwait,question_39,23
Morocco,question_39,24
Btoswana (9),question_39,9
Oman,question_39,12
South Africa (9),question_39,8
Saudi Arabia,question_39,8
Jordan,question_39,14
Singapore,question_40,78
Hong Kong SAR,question_40,74
"Korea, Rep. of",question_40,78
Chinese Taipei,question_40,70
Japan,question_40,70
Norway (9),question_40,58
Italy,question_40,41
Ireland,question_40,50
Malaysia,question_40,36
Canada,question_40,54
Malta,question_40,43
Slovenia,question_40,52
Sweden,question_40,54
Australia,question_40,40
Lithuania,question_40,55
England,question_40,52
Hungary,question_40,48
Russian Federation,question_40,52
Kazakhstan,question_40,52
Israel,question_40,45
New Zealand,question_40,41
International Avg.,question_40,38
United States,question_40,37
United Arab Emirates,question_40,28
Bahrain,question_40,21
Turkey,question_40,25
Georgia,question_40,28
Thailand,question_40,22
Egypt,question_40,12
Chile,question_40,15
Qatar,question_40,23
"Iran, Islamic Rep. of",question_40,16
Lebanon,question_40,36
Kuwait,question_40,9
Morocco,question_40,17
Btoswana (9),question_40,11
Oman,question_40,14
South Africa (9),question_40,8
Saudi Arabia,question_40,7
Jordan,question_40,9
Singapore,question_41,89
Hong Kong SAR,question_41,81
"Korea, Rep. of",question_41,68
Chinese Taipei,question_41,70
Japan,question_41,56
Norway (9),question_41,42
Italy,question_41,46
Ireland,question_41,62
Malaysia,question_41,58
Canada,question_41,58
Malta,question_41,62
Slovenia,question_41,53
Sweden,question_41,40
Australia,question_41,49
Lithuania,question_41,50
England,question_41,51
Hungary,question_41,56
Russian Federation,question_41,67
Kazakhstan,question_41,70
Israel,question_41,62
New Zealand,question_41,41
International Avg.,question_41,50
United States,question_41,62
United Arab Emirates,question_41,57
Bahrain,question_41,46
Turkey,question_41,28
Georgia,question_41,45
Thailand,question_41,30
Egypt,question_41,43
Chile,question_41,28
Qatar,question_41,45
"Iran, Islamic Rep. of",question_41,33
Lebanon,question_41,53
Kuwait,question_41,33
Morocco,question_41,30
Btoswana (9),question_41,36
Oman,question_41,41
South Africa (9),question_41,32
Saudi Arabia,question_41,31
Jordan,question_41,28
Singapore,question_42,71
Hong Kong SAR,question_42,55
"Korea, Rep. of",question_42,57
Chinese Taipei,question_42,60
Japan,question_42,64
Norway (9),question_42,15
Italy,question_42,15
Ireland,question_42,6
Malaysia,question_42,8
Canada,question_42,12
Malta,question_42,10
Slovenia,question_42,14
Sweden,question_42,17
Australia,question_42,7
Lithuania,question_42,18
England,question_42,11
Hungary,question_42,11
Russian Federation,question_42,30
Kazakhstan,question_42,32
Israel,question_42,25
New Zealand,question_42,8
International Avg.,question_42,17
United States,question_42,9
United Arab Emirates,question_42,13
Bahrain,question_42,4
Turkey,question_42,11
Georgia,question_42,7
Thailand,question_42,3
Egypt,question_42,8
Chile,question_42,3
Qatar,question_42,6
"Iran, Islamic Rep. of",question_42,9
Lebanon,question_42,5
Kuwait,question_42,3
Morocco,question_42,3
Btoswana (9),question_42,1
Oman,question_42,8
South Africa (9),question_42,1
Saudi Arabia,question_42,2
Jordan,question_42,4
Singapore,question_43,93
Hong Kong SAR,question_43,87
"Korea, Rep. of",question_43,59
Chinese Taipei,question_43,77
Japan,question_43,31
Norway (9),question_43,54
Italy,question_43,70
Ireland,question_43,69
Malaysia,question_43,66
Canada,question_43,67
Malta,question_43,67
Slovenia,question_43,68
Sweden,question_43,29
Australia,question_43,52
Lithuania,question_43,63
England,question_43,56
Hungary,question_43,58
Russian Federation,question_43,74
Kazakhstan,question_43,72
Israel,question_43,64
New Zealand,question_43,46
International Avg.,question_43,54
United States,question_43,71
United Arab Emirates,question_43,63
Bahrain,question_43,54
Turkey,question_43,45
Georgia,question_43,46
Thailand,question_43,29
Egypt,question_43,52
Chile,question_43,40
Qatar,question_43,42
"Iran, Islamic Rep. of",question_43,41
Lebanon,question_43,54
Kuwait,question_43,38
Morocco,question_43,27
Btoswana (9),question_43,24
Oman,question_43,43
South Africa (9),question_43,36
Saudi Arabia,question_43,36
Jordan,question_43,37
Singapore,question_44,82
Hong Kong SAR,question_44,78
"Korea, Rep. of",question_44,77
Chinese Taipei,question_44,76
Japan,question_44,74
Norway (9),question_44,47
Italy,question_44,48
Ireland,question_44,57
Malaysia,question_44,36
Canada,question_44,64
Malta,question_44,56
Slovenia,question_44,45
Sweden,question_44,44
Australia,question_44,52
Lithuania,question_44,59
England,question_44,56
Hungary,question_44,48
Russian Federation,question_44,75
Kazakhstan,question_44,70
Israel,question_44,53
New Zealand,question_44,49
International Avg.,question_44,51
United States,question_44,60
United Arab Emirates,question_44,50
Bahrain,question_44,50
Turkey,question_44,47
Georgia,question_44,51
Thailand,question_44,38
Egypt,question_44,45
Chile,question_44,29
Qatar,question_44,46
"Iran, Islamic Rep. of",question_44,50
Lebanon,question_44,46
Kuwait,question_44,41
Morocco,question_44,39
Btoswana (9),question_44,35
Oman,question_44,32
South Africa (9),question_44,29
Saudi Arabia,question_44,26
Jordan,question_44,39
Singapore,question_45,49
Hong Kong SAR,question_45,44
"Korea, Rep. of",question_45,61
Chinese Taipei,question_45,40
Japan,question_45,34
Norway (9),question_45,13
Italy,question_45,15
Ireland,question_45,10
Malaysia,question_45,12
Canada,question_45,15
Malta,question_45,10
Slovenia,question_45,11
Sweden,question_45,11
Australia,question_45,13
Lithuania,question_45,12
England,question_45,12
Hungary,question_45,16
Russian Federation,question_45,34
Kazakhstan,question_45,49
Israel,question_45,20
New Zealand,question_45,14
International Avg.,question_45,16
United States,question_45,18
United Arab Emirates,question_45,13
Bahrain,question_45,8
Turkey,question_45,13
Georgia,question_45,6
Thailand,question_45,5
Egypt,question_45,8
Chile,question_45,5
Qatar,question_45,7
"Iran, Islamic Rep. of",question_45,5
